Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/06 01:14,216,8172DCB90,216,8174DC660,574.58,Saudi Riyal,574.58,Saudi Riyal,Cheque,0
2022/09/06 20:19,20,80019F3E0,425,8002937A0,1740.9,Euro,1740.9,Euro,Cheque,0
2022/09/02 07:46,20,8000EA791,20,819A341C1,0.904681,Bitcoin,0.904681,Bitcoin,Bitcoin,0
2022/09/08 07:00,8318,8084FC220,114954,80F5EC170,106.38,US Dollar,106.38,US Dollar,Cheque,0
2022/09/09 19:03,235735,80E38C180,138426,80EE1A5B0,1340.19,Canadian Dollar,1340.19,Canadian Dollar,Cheque,0
2022/09/02 07:30,14162,8084E2DC0,233005,814B79090,262.64,US Dollar,262.64,US Dollar,Cheque,0
2022/09/07 01:25,19325,80820F490,121013,80C3C7D90,66.89,US Dollar,66.89,US Dollar,ACH,0
2022/09/09 03:46,23410,802E83590,18990,8098C8DA0,374.91,US Dollar,374.91,US Dollar,Cheque,0
2022/09/09 19:57,136311,80E4C0920,138809,80E681470,21829.24,Canadian Dollar,21829.24,Canadian Dollar,Credit Card,0
2022/09/10 00:22,219782,80855DD40,18656,8061F0F70,3.17,US Dollar,3.17,US Dollar,Credit Card,0
2022/09/07 19:37,4790,807052050,12,80C633DB0,54339.91,US Dollar,54339.91,US Dollar,Cheque,0
2022/09/08 08:43,12274,801FA3660,218604,80CBF31D0,10382.81,Euro,10382.81,Euro,Cheque,0
2022/09/05 21:29,69289,81AC90A51,72360,81AC90AF1,0.145207,Bitcoin,0.145207,Bitcoin,Bitcoin,0
2022/09/01 10:31,3389,8043804D0,136360,80FC72570,18342.59,US Dollar,18342.59,US Dollar,Credit Card,0
2022/09/08 10:52,22661,807C937C0,18656,80890A350,3563.84,US Dollar,3563.84,US Dollar,ACH,0
2022/09/01 00:28,27737,81BD33A70,27737,81BD33A70,907859.52,Euro,907859.52,Euro,Reinvestment,0
2022/09/05 15:46,11,8012B6FF0,35075,811BEBA90,3615.47,Euro,3615.47,Euro,Cheque,0
2022/09/10 07:33,425,801CA6AA0,14652,80291BE30,836.17,Euro,836.17,Euro,Cheque,0
2022/09/03 02:19,154903,814252D30,56239,81645C230,1779.04,US Dollar,1779.04,US Dollar,Credit Card,0
2022/09/02 20:22,23494,808B9D2D0,23809,808EFE960,17241219.31,Rupee,17241219.31,Rupee,Cheque,0
2022/09/05 17:46,52788,813AE1D60,54361,814DEF8B0,22.13,Swiss Franc,22.13,Swiss Franc,Cheque,0
2022/09/01 03:54,245750,816597660,245750,816597660,1543.01,US Dollar,1543.01,US Dollar,Reinvestment,0
2022/09/05 13:43,135650,80D1A7D70,135650,80D1A7D70,5.47,Australian Dollar,3.87,US Dollar,ACH,0
2022/09/09 10:29,13590,8026F7DC0,225430,80D9DEFC0,1399.58,Euro,1399.58,Euro,ACH,0
2022/09/04 14:09,531,8008BCB60,119593,807269130,356.34,US Dollar,356.34,US Dollar,Cheque,0
2022/09/09 04:51,36206,80DC9D060,129927,80DC9D0B0,147.07,US Dollar,147.07,US Dollar,Cheque,0
2022/09/01 04:54,5294,8025AAB10,5294,8025AAB10,3014.6,Euro,3014.6,Euro,Reinvestment,0
2022/09/02 16:26,11265,8009F5CB0,15640,805C77ED0,135400.72,US Dollar,135400.72,US Dollar,Cheque,0
2022/09/05 05:10,20,8002A5A60,1776,8005B7A30,14131.49,Euro,14131.49,Euro,ACH,0
2022/09/04 11:20,216,818FB6180,163233,8194CF720,69.29,Saudi Riyal,69.29,Saudi Riyal,Cheque,0
2022/09/08 01:36,1390,80B6F09E0,135807,80F79EBA0,9545.71,Euro,9545.71,Euro,Credit Card,0
2022/09/01 09:15,331442,80B6EF800,331442,80B6EF800,28388.17,US Dollar,28388.17,US Dollar,Reinvestment,0
2022/09/02 02:47,22264,804193400,241795,813711D00,1797.49,Euro,1797.49,Euro,Cheque,0
2022/09/09 03:48,10416,81031DE80,265175,818D2A230,96782.88,Saudi Riyal,96782.88,Saudi Riyal,Credit Card,0
2022/09/05 05:42,18,8034FAC10,19856,8040065F0,6810.04,Yen,6810.04,Yen,ACH,0
2022/09/09 00:51,13395,8013E6810,15640,81305FD70,1493.58,US Dollar,1493.58,US Dollar,Credit Card,0
2022/09/09 04:37,70,10042B6A8,14213,80D44C1C0,5391.69,Euro,5391.69,Euro,Cash,0
2022/09/06 18:56,24216,801EAF9E0,6809,80328AA50,143393.09,US Dollar,143393.09,US Dollar,ACH,0
2022/09/09 05:34,7082,803501F60,110593,805574670,96788.86,Yuan,96788.86,Yuan,Cheque,0
2022/09/01 05:15,3500,806C561B0,6045,807BD5350,306.03,US Dollar,306.03,US Dollar,Cash,0
2022/09/02 12:34,70,10042B930,249523,8126A5240,9478.05,Brazil Real,9478.05,Brazil Real,Cash,0
2022/09/07 19:54,70,10042B660,1277,80111D2A0,521.97,US Dollar,521.97,US Dollar,Credit Card,0
2022/09/08 02:41,22547,801471720,11047,805F528E0,24569.64,US Dollar,24569.64,US Dollar,Credit Card,0
2022/09/08 19:49,24029,801A310D0,1776,80714A5B0,13539.95,Euro,13539.95,Euro,Cheque,0
2022/09/10 01:50,70,10042B660,214107,812E951E0,156378.27,US Dollar,156378.27,US Dollar,Cheque,0
2022/09/05 19:57,5923,8033C94E0,15,8037CD1F0,39725.81,Yuan,39725.81,Yuan,Credit Card,0
2022/09/06 08:22,1390,800C130F0,25634,80229FDA0,169.13,Euro,169.13,Euro,Credit Card,0
2022/09/02 04:07,22435,805407CA0,5394,808E2C640,2161.25,US Dollar,2161.25,US Dollar,Credit Card,0
2022/09/10 14:43,10,80CFEBC90,135558,80D0910D0,11937.94,Canadian Dollar,11937.94,Canadian Dollar,Credit Card,0
2022/09/09 21:45,2514,8003B9330,1720,800484750,2843.15,Euro,2843.15,Euro,Credit Card,0
2022/09/07 14:44,118763,811A2D080,22026,814A9F910,1609.61,Euro,1609.61,Euro,Credit Card,0
2022/09/05 19:08,217,8197C7521,219,8198551F1,0.282097,Bitcoin,0.282097,Bitcoin,Bitcoin,0
2022/09/05 09:21,20,8005D25B0,20,8005D25B0,187.51,Euro,219.72,US Dollar,ACH,0
2022/09/09 13:03,237246,80F5508D0,22890,816F6CD90,2358.11,US Dollar,2358.11,US Dollar,Cheque,0
2022/09/01 06:18,10881,808BB44B0,10881,808BB44B0,322.3,Euro,322.3,Euro,Reinvestment,0
2022/09/09 18:11,20,800392B70,20592,80EA23FA0,67.84,US Dollar,67.84,US Dollar,Wire,0
2022/09/07 17:37,24317,80435F140,136360,813696670,131907.91,US Dollar,131907.91,US Dollar,Cheque,0
2022/09/05 14:22,214,811F8D910,248575,8124F2630,16393.6,Brazil Real,16393.6,Brazil Real,Credit Card,0
2022/09/10 00:32,70,10042B6A8,8811,803F33640,8773.83,Euro,8773.83,Euro,Credit Card,0
2022/09/01 00:16,275406,81C06AE41,275406,81C06AE41,1.675625,Bitcoin,1.675625,Bitcoin,Bitcoin,0
2022/09/08 21:27,70,10042B6A8,20,806597060,189.85,Euro,189.85,Euro,Cheque,0
2022/09/07 10:47,34978,814959330,2368,81BD95280,3063.14,US Dollar,3063.14,US Dollar,Cheque,0
2022/09/05 20:53,3653,80DC88B40,3653,80DC88B40,13401.17,Australian Dollar,9485.54,US Dollar,ACH,0
2022/09/08 16:54,25788,8024DB7F0,11047,8025CBFA0,1613.0,US Dollar,1613.0,US Dollar,ACH,0
2022/09/01 10:29,64059,817DC1710,265216,81811E5B0,2232.53,Saudi Riyal,2232.53,Saudi Riyal,Cheque,0
2022/09/02 01:08,25526,80238BB40,6829,805CEEB80,4391.62,Euro,4391.62,Euro,ACH,0
2022/09/06 08:14,70,10042B6A8,18520,811467EE0,7.59,Euro,7.59,Euro,Cash,0
2022/09/10 07:53,152768,813A298D0,253428,813B2F840,3108.78,Swiss Franc,3108.78,Swiss Franc,Wire,0
2022/09/05 16:36,21260,800D163F0,2175,8040E1DE0,9090.25,US Dollar,9090.25,US Dollar,Cheque,0
2022/09/06 23:19,22185,802ECCA80,22124,806EDEB60,965.48,US Dollar,965.48,US Dollar,ACH,0
2022/09/01 00:14,212730,807D42040,212730,807D42040,2781031.17,US Dollar,2781031.17,US Dollar,Reinvestment,0
2022/09/05 01:08,119732,8092106C0,223281,814F4A910,7539.61,Rupee,7539.61,Rupee,ACH,0
2022/09/04 00:25,24317,80745CE50,264643,81A737640,73.35,US Dollar,73.35,US Dollar,Credit Card,0
2022/09/07 20:21,14213,801B422E0,5981,80B944B00,126.73,Euro,126.73,Euro,ACH,0
2022/09/08 23:16,1217,800910150,22547,802625420,4201.52,US Dollar,4201.52,US Dollar,Credit Card,0
2022/09/08 04:02,20,8018B5340,498,8021A7110,7437.46,Euro,7437.46,Euro,Credit Card,0
2022/09/07 03:36,211,81359DB50,52914,8141A2400,2475.83,Swiss Franc,2475.83,Swiss Franc,Credit Card,0
2022/09/08 11:59,22364,8017DA820,11495,801E060E0,29.46,US Dollar,29.46,US Dollar,Credit Card,0
2022/09/10 21:17,18081,8031F2BB0,13125,8078A0A80,1087.09,US Dollar,1087.09,US Dollar,Cheque,0
2022/09/06 12:46,19,80EFC9CB0,212,80F9E7E70,175.83,Australian Dollar,175.83,Australian Dollar,Credit Card,0
2022/09/06 01:24,1422,800B23970,232523,80E262B80,2636.61,US Dollar,2636.61,US Dollar,Cheque,0
2022/09/05 06:25,210,811DDF810,10,811DE3320,2655.85,Brazil Real,2655.85,Brazil Real,Credit Card,0
2022/09/09 01:58,2514,80035E680,25384,80332BAF0,13217.42,Euro,13217.42,Euro,Cheque,0
2022/09/02 17:30,259555,815F0EA40,160225,816A939B0,15606.53,Shekel,15606.53,Shekel,Credit Card,0
2022/09/01 11:48,4,804013DA0,4,80867CCF0,568038.54,Yen,568038.54,Yen,Credit Card,0
2022/09/08 19:14,234539,80DCE17A0,116186,80E98F140,1076.52,Euro,1076.52,Euro,ACH,0
2022/09/02 13:35,349,801E8CD70,25526,802965A50,27087.84,US Dollar,27087.84,US Dollar,Credit Card,0
2022/09/02 00:07,21876,800E9E130,28560,81A6E65A0,6.01,Euro,6.01,Euro,Credit Card,0
2022/09/01 20:44,3597,804C37360,11265,805C39790,7516.06,US Dollar,7516.06,US Dollar,Cheque,0
2022/09/09 07:35,25304,803001900,122416,80946B060,2504.2,Euro,2504.2,Euro,Cheque,0
2022/09/09 00:50,1217,8056B2890,1807,814213530,972.21,US Dollar,972.21,US Dollar,Credit Card,0
2022/09/08 16:46,11832,8059BFCF0,117960,807FCDAE0,23577.68,Yen,23577.68,Yen,Credit Card,0
2022/09/06 21:04,5294,80224F670,245292,81890AB70,737.55,Euro,737.55,Euro,Credit Card,0
2022/09/01 09:49,3202,8197A7410,237110,8197A7800,1386.66,US Dollar,1386.66,US Dollar,Cheque,0
2022/09/01 11:56,10073,812F0DAB0,10073,812F0DAB0,132.59,Yuan,132.59,Yuan,Reinvestment,0
2022/09/02 17:25,11,8058F74B0,131099,81A1002F0,88.59,US Dollar,88.59,US Dollar,Wire,0
2022/09/01 07:06,16293,80DC55EC0,16293,80DC55EC0,264.3,Euro,264.3,Euro,Reinvestment,0
2022/09/10 06:49,124359,8090CD340,224574,8098F09A0,13202.08,Rupee,13202.08,Rupee,Cheque,0
2022/09/09 20:15,346460,810E02AE0,245681,810E02D00,2356.66,Mexican Peso,2356.66,Mexican Peso,Credit Card,0
2022/09/06 05:17,70,10042B6A8,13590,8049C4750,380.5,Euro,380.5,Euro,Cheque,0
2022/09/03 03:42,349,804DBD8B0,11495,8050AE5E0,95.93,US Dollar,95.93,US Dollar,Credit Card,0
2022/09/07 10:20,8087,804BEFAB0,131333,81411CB70,292.07,Euro,292.07,Euro,Credit Card,0
2022/09/02 21:30,5621,8044D6200,221284,8136AE440,72435.65,US Dollar,72435.65,US Dollar,Cheque,0
2022/09/01 16:01,25242,80A05AE30,25242,80A05AE30,82286.77,US Dollar,82286.77,US Dollar,Reinvestment,0
2022/09/09 19:53,39058,80FA33640,211738,80FA335F0,1800.86,Yuan,1800.86,Yuan,Credit Card,0
2022/09/08 19:58,64057,818813E00,63587,8189C8220,6717.8,Saudi Riyal,6717.8,Saudi Riyal,Cheque,0
2022/09/01 09:26,11047,8005DFA10,11047,8005DFA10,2708.83,US Dollar,2708.83,US Dollar,Reinvestment,0
2022/09/01 18:34,15885,803B4AA90,15885,803B4AA90,12313.14,Yuan,12313.14,Yuan,Reinvestment,0
2022/09/06 01:44,9096,808C23530,27,80DF468A0,405.54,Yuan,405.54,Yuan,Cash,0
2022/09/08 14:11,425,80038B580,1595,8004B72E0,131.77,Euro,131.77,Euro,Wire,0
2022/09/10 16:16,245681,810E02D00,14,810E4BBF0,527461.39,Mexican Peso,527461.39,Mexican Peso,ACH,0
2022/09/01 15:05,11,802ACB910,11,802ACB910,3467.73,US Dollar,3467.73,US Dollar,Reinvestment,0
2022/09/01 14:18,158021,816C3D4B0,158021,816C3D4B0,3483.08,Shekel,3483.08,Shekel,Reinvestment,0
2022/09/09 12:57,20,8004EF3B0,12063,802109D10,11.15,US Dollar,11.15,US Dollar,ACH,0
2022/09/08 09:59,18324,80BC3B4F0,134720,80CD5CB90,27.6,US Dollar,27.6,US Dollar,Wire,0
2022/09/05 16:37,33067,80C58FC30,125589,80E5A3000,104.61,Euro,104.61,Euro,Cheque,0
2022/09/01 21:04,244000,81044E470,244000,81044E470,193659.32,Euro,193659.32,Euro,Reinvestment,0
2022/09/09 07:18,224,80005ACF0,219782,8096E8120,3912.94,US Dollar,3912.94,US Dollar,Cheque,0
2022/09/02 02:20,31730,81A2E8B30,15680,81A361770,2724.24,US Dollar,2724.24,US Dollar,Cash,0
2022/09/01 00:10,1639,80DC633C0,1639,80DC633C0,40124.83,US Dollar,40124.83,US Dollar,Reinvestment,0
2022/09/10 23:42,24202,809FB30B0,226119,809FB9B00,12118.18,Rupee,12118.18,Rupee,Cash,0
2022/09/09 12:56,7522,808A34770,120229,815785430,3293.65,Euro,3293.65,Euro,Cheque,0
2022/09/09 12:31,259164,815F64810,59157,816049330,26065.49,Shekel,26065.49,Shekel,Credit Card,0
2022/09/10 07:14,423,8002572A0,219760,813129CF0,111.18,Euro,111.18,Euro,Cheque,0
2022/09/04 07:18,22432,80C352660,120280,80C355110,1984.84,US Dollar,1984.84,US Dollar,ACH,0
2022/09/09 06:57,63587,817500980,216,8176F2300,734.86,Saudi Riyal,734.86,Saudi Riyal,Credit Card,0
2022/09/09 18:12,4894,807DF4DE0,115481,808247680,155.63,US Dollar,155.63,US Dollar,ACH,0
2022/09/10 20:41,6586,802E90990,6586,802E90990,19854.41,US Dollar,16943.75,Euro,ACH,0
2022/09/07 12:55,16293,803072BD0,24070,808669B70,1430.57,Euro,1430.57,Euro,Credit Card,0
2022/09/06 19:07,11,8029A7AB0,7080,802C3D380,18658.77,Yuan,18658.77,Yuan,Cheque,0
2022/09/02 00:04,13,810E09850,245772,810FCAB40,1554682743.37,Mexican Peso,1554682743.37,Mexican Peso,Cheque,0
2022/09/04 08:13,20,800224E20,20,8005C4A00,1861.13,US Dollar,1861.13,US Dollar,Cheque,0
2022/09/08 17:49,117301,807C38300,220916,80AD094E0,6483.66,US Dollar,6483.66,US Dollar,Cheque,0
2022/09/02 00:46,26922,8035910B0,5893,8037CEC00,1246.82,Yuan,1246.82,Yuan,ACH,0
2022/09/09 17:00,11046,80BECB780,11046,80BECB780,13048.55,Yuan,1948.24,US Dollar,ACH,0
2022/09/06 19:33,5572,8025C6E50,5572,8025C6E50,59672.43,Yuan,8909.52,US Dollar,ACH,0
2022/09/09 11:08,5294,802658BA0,14,80588A820,397.79,Euro,397.79,Euro,ACH,0
2022/09/09 18:13,16262,80291EE40,226290,818E6DBD0,1396.38,US Dollar,1396.38,US Dollar,Cheque,0
2022/09/02 15:56,16263,805D04460,215107,809FE41E0,20753.41,US Dollar,20753.41,US Dollar,Wire,0
2022/09/06 00:18,25,8072A6FF0,119699,8073C9130,23836.77,Rupee,23836.77,Rupee,Cash,0
2022/09/05 00:18,10461,8052144B0,11,803D65980,534.86,Yuan,534.86,Yuan,Credit Card,0
2022/09/06 21:59,70,10042B660,246656,818B6D7E0,157.75,US Dollar,157.75,US Dollar,Cheque,0
2022/09/05 06:50,263431,8179CCCB0,216,8179CC2F0,9157.5,Saudi Riyal,9157.5,Saudi Riyal,ACH,0
2022/09/07 21:33,211374,8182DBE10,138580,81A1936A0,44703.84,US Dollar,44703.84,US Dollar,Cheque,0
2022/09/09 16:11,11832,8045456D0,19856,8059AD210,537664.06,Yen,537664.06,Yen,Cash,0
2022/09/02 01:51,18890,804BDF710,18840,80F2959D0,2829.93,US Dollar,2829.93,US Dollar,Credit Card,0
2022/09/09 07:01,20,8057D2AB0,5572,806DC0E50,69.17,US Dollar,69.17,US Dollar,Credit Card,0
2022/09/06 19:11,349,8005D9FD0,142529,81473A820,686.2,US Dollar,686.2,US Dollar,ACH,0
2022/09/08 15:07,16,80D0012F0,235647,80E4756F0,1497.61,Canadian Dollar,1497.61,Canadian Dollar,Cheque,0
2022/09/03 00:06,19856,80797A250,215620,807198990,4011.53,Yen,4011.53,Yen,Credit Card,0
2022/09/08 15:29,70,10042B660,18903,808163C40,104.27,US Dollar,104.27,US Dollar,Credit Card,0
2022/09/01 22:32,70,10042B660,22086,812211A70,18344.08,US Dollar,18344.08,US Dollar,Cheque,0
2022/09/07 17:41,425,80026C710,8087,807B8B770,551.16,Euro,551.16,Euro,Credit Card,0
2022/09/01 17:19,21566,800A224F0,21566,800A224F0,7.25,US Dollar,7.25,US Dollar,Reinvestment,0
2022/09/01 00:07,136424,80E0E6620,136424,80E0E6620,20938.91,Canadian Dollar,20938.91,Canadian Dollar,Reinvestment,0
2022/09/09 13:43,135933,80D4481C0,136009,80D527360,113.13,Canadian Dollar,113.13,Canadian Dollar,Credit Card,0
2022/09/09 04:02,26922,8032F1530,26922,8032F1530,70703.2,Australian Dollar,335179.62,Yuan,ACH,0
2022/09/05 01:32,3460,8019717F0,1595,8026D7FE0,23.25,Euro,23.25,Euro,Credit Card,0
2022/09/10 10:23,219,8000CF550,18,81352DE50,497.59,Swiss Franc,497.59,Swiss Franc,Credit Card,0
2022/09/05 08:07,41014,810E93E20,45907,81105D6E0,3739.92,Mexican Peso,3739.92,Mexican Peso,Cheque,0
2022/09/06 13:46,425,800292B10,20,80034C300,1902.77,Euro,1902.77,Euro,Cheque,0
2022/09/10 11:10,218072,812912EB0,28865,812DDF030,81.51,US Dollar,81.51,US Dollar,Credit Card,0
2022/09/07 01:35,2514,800522260,12055,800BEB350,58.99,Euro,58.99,Euro,Cheque,0
2022/09/03 13:04,1812,800C80680,1217,802AE7050,812.01,US Dollar,812.01,US Dollar,Cash,0
2022/09/08 03:02,70,10042B660,3500,803858D90,16009.92,US Dollar,16009.92,US Dollar,Credit Card,0
2022/09/02 22:41,1390,80255CB10,7272,802A727F0,4559.56,Euro,4559.56,Euro,Cheque,0
2022/09/01 03:19,20737,80A58C920,423,80DB04AC0,230.1,Euro,230.1,Euro,Credit Card,0
2022/09/06 00:08,53397,81973CB70,28958,8138F7A80,4.38,US Dollar,4.38,US Dollar,Credit Card,0
2022/09/05 07:10,110,80F5FF960,41348,80FC623D0,7236.91,Australian Dollar,7236.91,Australian Dollar,Cash,0
2022/09/10 14:47,149034,81207C130,149891,812881DD0,1471.82,Brazil Real,1471.82,Brazil Real,Credit Card,0
2022/09/01 23:03,110777,805663040,8488,8161CE400,479.92,US Dollar,479.92,US Dollar,Cheque,0
2022/09/01 22:18,219760,811799E30,139296,816DDBE20,219.92,Euro,219.92,Euro,Cheque,0
2022/09/06 20:40,13395,813F7E740,219975,8181009F0,91.95,US Dollar,91.95,US Dollar,Wire,0
2022/09/07 23:20,1231,800B75D10,18656,812AEDF80,82.08,US Dollar,82.08,US Dollar,Cheque,0
2022/09/08 10:28,70,10042B6A8,231705,811B82080,412538.46,Euro,412538.46,Euro,Cheque,0
2022/09/08 21:54,12202,800D6E0C0,130808,81B6263A0,155.15,Euro,155.15,Euro,Credit Card,0
2022/09/10 23:51,113,81566F060,259164,8161BF230,1770.72,Shekel,1770.72,Shekel,Cheque,0
2022/09/07 17:36,15680,809E1BE50,25242,80C644BF0,11.33,US Dollar,11.33,US Dollar,ACH,0
2022/09/04 02:45,40989,80F97B790,41126,81005C3B0,2553.19,Australian Dollar,2553.19,Australian Dollar,Credit Card,0
2022/09/08 03:39,20,8006E89D0,4187,8080074C0,956.35,US Dollar,956.35,US Dollar,ACH,0
2022/09/05 03:28,15331,805D25A90,218057,807A73640,15448289.33,US Dollar,15448289.33,US Dollar,Cheque,0
2022/09/08 08:32,11255,801414AD0,22661,806B67FA0,267424.58,US Dollar,267424.58,US Dollar,Cheque,0
2022/09/08 10:48,236488,819DCC350,21566,81B6A4B20,206.71,US Dollar,206.71,US Dollar,Cash,0
2022/09/06 02:50,133915,816FF3120,133915,816FF3120,108.95,US Dollar,92.98,Euro,ACH,0
2022/09/07 01:15,2545,8168F4090,25281,8168F08D0,595.09,US Dollar,595.09,US Dollar,ACH,0
2022/09/01 14:57,70,10042B660,234992,815DB9AC0,406097.38,US Dollar,406097.38,US Dollar,Cheque,0
2022/09/05 21:35,1639,80CCBD9D0,135035,812745AE0,10735.15,US Dollar,10735.15,US Dollar,Credit Card,0
2022/09/07 23:03,70,10042B660,26894,813A1C250,921.43,US Dollar,921.43,US Dollar,Credit Card,0
2022/09/06 07:47,215239,80D9499B0,110777,811AB4620,384.06,US Dollar,384.06,US Dollar,Cheque,0
2022/09/09 19:39,21828,800D99A80,21414,800DE54A0,5643.52,US Dollar,5643.52,US Dollar,Credit Card,0
2022/09/07 00:21,21444,80768FB40,48574,812D1F510,140.79,Euro,140.79,Euro,Credit Card,0
2022/09/03 02:35,2293,80347DA40,217242,806ED4BB0,316.48,Euro,316.48,Euro,Credit Card,0
2022/09/07 02:59,1277,803C6DA50,225862,80D0A6270,2535.39,US Dollar,2535.39,US Dollar,Credit Card,0
2022/09/02 17:54,21246,816E355E1,21246,816E355E0,7.9e-05,Bitcoin,0.94,US Dollar,ACH,0
2022/09/02 21:46,23571,80A629650,142146,80FBF0880,25845.29,Australian Dollar,25845.29,Australian Dollar,Cheque,0
2022/09/01 23:01,26453,805D93A70,26453,805D93A70,98288.0,US Dollar,98288.0,US Dollar,Reinvestment,0
2022/09/01 08:28,247652,816F73770,247652,816F73770,1665703.21,Euro,1665703.21,Euro,Reinvestment,0
2022/09/01 09:49,4790,805926200,13243,805F16FE0,1500.31,US Dollar,1500.31,US Dollar,Credit Card,0
2022/09/01 05:32,52788,8135815F0,52860,8149038F0,9331.96,Swiss Franc,9331.96,Swiss Franc,Credit Card,0
2022/09/10 02:38,29844,80A91C1E0,8997,80A91CF60,22942.86,Yuan,22942.86,Yuan,ACH,0
2022/09/01 22:08,70,10042BA08,163897,818810500,61.38,Saudi Riyal,61.38,Saudi Riyal,Credit Card,0
2022/09/01 19:10,11701,800C199D0,20,800D26190,129.18,US Dollar,129.18,US Dollar,Credit Card,0
2022/09/10 09:07,164686,818F66970,164730,818FD1410,32716.4,Saudi Riyal,32716.4,Saudi Riyal,Cheque,0
2022/09/05 03:13,70,10042BA08,217,8173A25F0,7540.42,Saudi Riyal,7540.42,Saudi Riyal,Cash,0
2022/09/06 19:13,425,802614D40,219353,81ACC6780,499.95,Euro,499.95,Euro,ACH,0
2022/09/01 08:07,110851,8095E0550,245292,81415A350,19.83,Euro,19.83,Euro,Credit Card,0
2022/09/07 06:37,24713,8093DEFB0,127412,80A5C6B90,1096533.22,Rupee,1096533.22,Rupee,Credit Card,0
2022/09/07 10:04,70,10042B6A8,425,802F9BC50,313.58,Euro,313.58,Euro,Cheque,0
2022/09/01 20:39,20,800A57770,20,800A57770,24.43,US Dollar,24.43,US Dollar,Reinvestment,0
2022/09/09 23:40,72,800084260,25552,8096BC990,693621.2,Rupee,693621.2,Rupee,Cheque,0
2022/09/06 19:55,423,805FAEBD0,143797,815BFDD50,11.1,Euro,11.1,Euro,Wire,0
2022/09/07 23:03,115114,809A2B310,19589,809A2ED70,3325.5,US Dollar,3325.5,US Dollar,ACH,0
2022/09/09 07:25,1291,8002EBCF0,2175,808744550,227.89,US Dollar,227.89,US Dollar,Credit Card,0
2022/09/07 18:13,7,80C29EC50,8,80C3ACD60,2824.71,UK Pound,2824.71,UK Pound,Cheque,0
2022/09/01 00:12,2293,801DF6B30,66290,81AE4C690,26.94,Euro,26.94,Euro,Credit Card,0
2022/09/01 00:19,8811,80C57C8C0,112357,810606AB0,3471517.33,Euro,3471517.33,Euro,ACH,0
2022/09/01 03:30,1135,810BDF230,215,810DF94B0,4384.01,Mexican Peso,4384.01,Mexican Peso,Credit Card,0
2022/09/01 00:03,15355,8149A6E30,15355,8149A6E30,4.73,US Dollar,4.73,US Dollar,Reinvestment,0
2022/09/02 12:03,325421,80A1D13C0,14,80A1AAB90,16528.84,Rupee,16528.84,Rupee,Cash,0
2022/09/02 17:07,216093,80B161680,1439,80F2DBBA0,3712963.41,US Dollar,3712963.41,US Dollar,Wire,0
2022/09/02 08:21,70,10042B6A8,25634,802BFDD30,70260.06,Euro,70260.06,Euro,Cheque,0
2022/09/07 14:40,531,80072FA70,3100,8034919B0,983.92,US Dollar,983.92,US Dollar,ACH,0
2022/09/09 23:51,1812,80C6F37B0,222470,80D205070,4429.83,US Dollar,4429.83,US Dollar,Cheque,0
2022/09/08 15:24,14003,801DE2B20,224191,8104391E0,28.93,Euro,28.93,Euro,Credit Card,0
2022/09/08 10:40,12386,8065EA8B0,2557,8065218D0,2679.4,Euro,2679.4,Euro,ACH,0
2022/09/08 23:20,215557,80672BF00,217087,806FD75B0,123970.3,Yen,123970.3,Yen,Cheque,0
2022/09/01 11:03,111425,80440CD00,210796,80BB11DF0,133.38,Yuan,133.38,Yuan,ACH,0
2022/09/07 00:28,600,80110EB10,217242,80BE40690,18069.37,Euro,18069.37,Euro,ACH,0
2022/09/02 16:53,117301,80AA93470,5621,80D62F010,39605.36,US Dollar,39605.36,US Dollar,ACH,0
2022/09/02 21:35,21393,800FF9E70,18840,8039E9470,5900.1,US Dollar,5900.1,US Dollar,Cheque,0
2022/09/05 21:05,211,813DD3F30,152907,8146CF1F0,267.41,Swiss Franc,267.41,Swiss Franc,Cheque,0
2022/09/02 16:15,1,8012CDB30,219782,8151AB960,8451.23,US Dollar,8451.23,US Dollar,Credit Card,0
2022/09/08 15:05,57466,81547A2C0,258461,81592E8B0,674.7,Shekel,674.7,Shekel,Cheque,0
2022/09/08 22:38,0,801F11480,215112,806146250,116.32,Euro,116.32,Euro,Cheque,0
2022/09/07 08:43,117521,80D16FFD0,215820,815C8B760,376.44,Euro,376.44,Euro,Cheque,0
2022/09/05 00:06,11,80336BE00,129589,80B25D610,6.48,Euro,6.48,Euro,Credit Card,0
2022/09/01 09:23,158472,81775A3C0,158472,81775A3C0,21.65,US Dollar,21.65,US Dollar,Reinvestment,0
2022/09/08 05:15,256665,814E685E0,152907,814FFB160,275.44,Swiss Franc,275.44,Swiss Franc,Credit Card,0
2022/09/02 00:00,15885,80350EE40,8997,803B07B90,55.62,Yuan,55.62,Yuan,Credit Card,0
2022/09/07 07:59,8087,80480ACA0,238186,81BD49D40,87.23,Euro,87.23,Euro,Cash,0
2022/09/01 15:07,1595,80122F0E0,211018,811A75D30,212.84,Euro,212.84,Euro,ACH,0
2022/09/07 15:43,24523,805F1A210,238219,8118CB700,4639.03,US Dollar,4639.03,US Dollar,Credit Card,0
2022/09/01 17:52,17,80D3CC160,235735,80D92DAE0,254.68,Canadian Dollar,254.68,Canadian Dollar,ACH,0
