Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/01 00:06,18,813D526D0,18,813D526D0,148871.66,Swiss Franc,148871.66,Swiss Franc,Reinvestment,0
2022/09/02 06:54,19,8000B4BB0,245729,810E53B20,15079.03,Mexican Peso,15079.03,Mexican Peso,Cheque,0
2022/09/02 08:04,31004,8066D2850,11265,8066D3070,430.86,US Dollar,430.86,US Dollar,Cash,0
2022/09/02 23:09,5687,8021D1F90,217226,8075292B0,215.68,US Dollar,215.68,US Dollar,ACH,0
2022/09/01 20:52,70949,81A4BC7F1,72332,81AC0C241,0.519355,Bitcoin,0.519355,Bitcoin,Bitcoin,0
2022/09/06 19:47,45907,8113B6940,146809,8113C9670,4975.99,Mexican Peso,4975.99,Mexican Peso,ACH,0
2022/09/01 00:26,52860,813DF1F30,52860,813DF1F30,11.83,Swiss Franc,11.83,Swiss Franc,Reinvestment,0
2022/09/10 06:47,1217,8002E9BC0,11265,8005F1EB0,56.94,US Dollar,56.94,US Dollar,Credit Card,0
2022/09/09 14:21,233674,80CA2EFD0,134326,80CB27F90,18.56,UK Pound,18.56,UK Pound,Wire,0
2022/09/09 08:18,372774,81B200C50,217798,81B200D90,72.65,US Dollar,72.65,US Dollar,Cheque,0
2022/09/01 01:19,15400,806D8D270,15400,806D8D270,47914.64,Euro,47914.64,Euro,Reinvestment,0
2022/09/08 11:39,219,81ACAC9C1,70426,81C034541,0.021158,Bitcoin,0.021158,Bitcoin,Bitcoin,0
2022/09/04 21:06,8318,8060DF770,1277,81340E910,133759.32,US Dollar,133759.32,US Dollar,Cash,0
2022/09/08 22:05,70,10042B6A8,115690,80933E300,1139.56,Euro,1139.56,Euro,Credit Card,0
2022/09/07 14:07,18,805A2DA10,19836,8083669D0,1400187.13,Yen,1400187.13,Yen,Credit Card,0
2022/09/05 23:18,1835,80208C660,33599,80E5407A0,7.27,Euro,7.27,Euro,Cheque,0
2022/09/07 00:59,136009,80D2F3FC0,137293,80E61CCD0,20.5,Canadian Dollar,20.5,Canadian Dollar,ACH,0
2022/09/01 06:17,11437,801D3E4E0,3460,8023584E0,115.7,Euro,115.7,Euro,Credit Card,0
2022/09/02 03:58,20,80142B800,18890,8056CBE60,20021.47,US Dollar,20021.47,US Dollar,Credit Card,0
2022/09/05 13:25,11,8003DBA30,215191,805BA4340,207.51,US Dollar,207.51,US Dollar,Cheque,0
2022/09/05 20:10,70,10042B930,149453,8122EFCF0,1137.46,Brazil Real,1137.46,Brazil Real,Cheque,0
2022/09/05 16:09,6269,8079A5470,12503,8085CBB80,17247.09,Euro,17247.09,Euro,Credit Card,0
2022/09/02 10:31,65259,819A8DDA0,137029,81BD80DD0,11110.81,US Dollar,11110.81,US Dollar,Cheque,0
2022/09/02 14:33,16866,80880AC30,143641,8137CFE20,932.03,US Dollar,932.03,US Dollar,Wire,0
2022/09/03 13:18,224,800A616B0,4894,8057DC7A0,6409.02,US Dollar,6409.02,US Dollar,Credit Card,0
2022/09/06 11:41,11,806314070,110851,806ED9670,3062.05,Euro,3062.05,Euro,Credit Card,0
2022/09/10 11:58,117286,806945DE0,20511,815824A40,7184.59,Yen,7184.59,Yen,Cheque,0
2022/09/01 05:24,25259,81156D750,117916,8125B2B00,7637.28,US Dollar,7637.28,US Dollar,Credit Card,0
2022/09/08 19:44,217,817354B10,263431,817FB5780,436.84,Saudi Riyal,436.84,Saudi Riyal,Cheque,0
2022/09/02 01:25,70,10042BA51,171723,81BC361F1,1086.465508,Bitcoin,1086.465508,Bitcoin,Bitcoin,0
2022/09/02 07:48,37146,80FB82AC0,8801,81B6A33E0,307.58,US Dollar,307.58,US Dollar,Credit Card,0
2022/09/02 15:53,3653,801C6FD90,24070,8024FA590,201.85,Euro,201.85,Euro,Credit Card,0
2022/09/06 10:06,70,10042B810,7,80C2A8930,4328.5,UK Pound,4328.5,UK Pound,Credit Card,0
2022/09/09 16:00,11968,8019312A0,21939,801ADBCF0,27.99,US Dollar,27.99,US Dollar,Cheque,0
2022/09/03 19:26,70,10042B660,2545,80AE04FD0,100307.46,US Dollar,100307.46,US Dollar,Cash,0
2022/09/04 13:06,19,80AFD1F90,19,80B06C9D0,49497.2,Ruble,49497.2,Ruble,Credit Card,0
2022/09/01 00:26,16293,817BC5DC0,16293,817BC5DC0,4863503.29,Euro,4863503.29,Euro,Reinvestment,0
2022/09/01 00:06,37690,8121916D0,37690,8121916D0,8.6,US Dollar,8.6,US Dollar,Reinvestment,0
2022/09/08 00:16,5436,806D91FF0,31615,812D28240,14.79,Euro,14.79,Euro,Credit Card,0
2022/09/07 22:45,157948,81542B010,113,8158E7A70,28771.83,Shekel,28771.83,Shekel,Credit Card,0
2022/09/09 00:14,23809,80EC6AD10,24816,809B10EC0,677.52,Rupee,677.52,Rupee,Credit Card,0
2022/09/07 00:26,22224,8013DB450,237102,813C3C080,7592.4,US Dollar,7592.4,US Dollar,Credit Card,0
2022/09/01 23:54,16,80B4AF330,30959,80B547F40,108744.46,Ruble,108744.46,Ruble,Cheque,0
2022/09/01 17:11,29640,80672A830,121254,808756570,327463.21,Yen,327463.21,Yen,Wire,0
2022/09/01 17:50,8106,806108DC0,125980,80CC12800,432.92,US Dollar,432.92,US Dollar,Credit Card,0
2022/09/01 17:25,70,10042B660,131857,81A637880,9.8,US Dollar,9.8,US Dollar,Cash,0
2022/09/09 00:04,141352,810A420B0,243704,81026E9A0,3.67,Australian Dollar,3.67,Australian Dollar,Credit Card,0
2022/09/01 12:34,11,8000FA930,1,8000F8F10,5167.72,US Dollar,5167.72,US Dollar,Cheque,0
2022/09/02 12:12,17,81353AA40,252477,813D95FF0,26.57,Swiss Franc,26.57,Swiss Franc,Wire,0
2022/09/07 22:28,21438,80E6F9DD0,13243,8144E33A0,602.82,US Dollar,602.82,US Dollar,Cheque,0
2022/09/02 17:22,24778,8148BFD40,53942,815B03810,39.99,US Dollar,39.99,US Dollar,Credit Card,0
2022/09/01 00:15,33747,814CAD470,33747,814CAD470,145323.0,US Dollar,145323.0,US Dollar,Reinvestment,0
2022/09/01 12:09,215278,806F7A140,15745,806F86DE0,86836467.19,Yen,86836467.19,Yen,Cheque,0
2022/09/01 07:08,349,8005C84A0,12204,800CF6900,87.49,US Dollar,87.49,US Dollar,Cash,0
2022/09/01 13:55,327151,80DFD0950,221284,80DFD0270,8140.1,US Dollar,8140.1,US Dollar,ACH,0
2022/09/01 04:23,13,8000746E0,115648,8083BE200,477221.95,Yen,477221.95,Yen,Credit Card,0
2022/09/05 03:14,149836,812F7B710,150810,812FAA0F0,23015.4,Brazil Real,23015.4,Brazil Real,Cheque,0
2022/09/07 07:32,70,10042B6A8,59247,816929FD0,18650.09,Euro,18650.09,Euro,Cash,0
2022/09/05 17:06,2293,801AC6AD0,23848,802AA0CD0,10194.41,Euro,10194.41,Euro,ACH,0
2022/09/01 00:02,18324,808485430,18324,808485430,22.72,US Dollar,22.72,US Dollar,Reinvestment,0
2022/09/01 18:41,249349,81443A560,247593,8144300A0,1217.93,US Dollar,1217.93,US Dollar,ACH,0
2022/09/01 00:07,5294,8168A9E00,5294,8168A9E00,13.99,Euro,13.99,Euro,Reinvestment,0
2022/09/08 20:51,27737,806BD3230,12055,806BD4430,1558.49,Euro,1558.49,Euro,ACH,0
2022/09/08 02:07,212,80F37A8B0,19,80F47A500,372.52,Australian Dollar,372.52,Australian Dollar,Credit Card,0
2022/09/08 16:02,17,80D1F0A70,135558,819E855C0,887.78,Canadian Dollar,887.78,Canadian Dollar,Credit Card,0
2022/09/02 19:36,41019,80F0BE120,41335,80F2D6350,53.35,Australian Dollar,53.35,Australian Dollar,Wire,0
2022/09/09 11:21,2175,8016EFD90,28102,81205C840,9784.35,US Dollar,9784.35,US Dollar,ACH,0
2022/09/07 16:42,1110,8012B6AE0,19229,803C26410,1740.92,US Dollar,1740.92,US Dollar,Credit Card,0
2022/09/10 04:36,18,8038DDEA0,13,804F81FF0,55730.16,Yen,55730.16,Yen,Credit Card,0
2022/09/08 01:59,70,10042B9C0,258799,815F9ECB0,235206.64,Shekel,235206.64,Shekel,Cash,0
2022/09/05 08:39,70,10042BA08,263431,81934A6E0,1306.81,Saudi Riyal,1306.81,Saudi Riyal,Cheque,0
2022/09/01 00:08,110856,80761EF70,110856,80761EF70,204535.13,US Dollar,204535.13,US Dollar,Reinvestment,0
2022/09/02 06:18,29,80C22D390,33846,80C663EA0,931.08,UK Pound,931.08,UK Pound,Cheque,0
2022/09/02 15:29,1768,800A71960,255226,817881500,1573.71,Euro,1573.71,Euro,ACH,0
2022/09/09 03:30,263025,8175268E0,165852,8186D6990,14185.33,Saudi Riyal,14185.33,Saudi Riyal,Cheque,0
2022/09/01 00:40,7,80C749D20,33846,80C96B910,882.66,UK Pound,882.66,UK Pound,Cheque,0
2022/09/01 06:52,1639,8012A1770,14133,805ED0A90,87.26,US Dollar,87.26,US Dollar,Wire,0
2022/09/07 08:03,70,10042BA51,219,81A2C8FD1,0.041541,Bitcoin,0.041541,Bitcoin,Bitcoin,0
2022/09/02 09:07,70,10042B978,52914,8139F5460,8908.62,Swiss Franc,8908.62,Swiss Franc,Cash,0
2022/09/01 00:27,12503,805A6CD80,12503,805A6CD80,18.95,Euro,18.95,Euro,Reinvestment,0
2022/09/08 03:35,119669,8088BD410,135807,80E5F9DE0,19576.15,Euro,19576.15,Euro,Credit Card,0
2022/09/06 12:57,112,81535D800,158053,815421CB0,3953.64,Shekel,3953.64,Shekel,Cash,0
2022/09/09 11:50,113,81539DEC0,257433,8153EC3C0,4635.11,Shekel,4635.11,Shekel,Cheque,0
2022/09/05 19:58,26,808EE8AA0,226937,80AAED080,11715.79,Rupee,11715.79,Rupee,Cheque,0
2022/09/08 05:20,70,10042B6A8,20,801AFC0A0,734.16,Euro,734.16,Euro,Cheque,0
2022/09/08 06:58,1110,800C76760,13210,8036384E0,733.44,US Dollar,733.44,US Dollar,Cheque,0
2022/09/08 19:12,110682,8049CC8E0,210858,804F3DA00,16559.96,Yuan,16559.96,Yuan,Cheque,0
2022/09/07 19:52,5571,804C60DF0,11305,80846FAF0,25.39,US Dollar,25.39,US Dollar,Cheque,0
2022/09/09 10:28,15,8018AE9A0,5893,802C00A60,18180.92,Yuan,18180.92,Yuan,Cheque,0
2022/09/09 19:19,19368,808951250,15400,80AA09B90,18790.0,Euro,18790.0,Euro,Credit Card,0
2022/09/01 00:20,14003,802197C30,29919,8107C6420,7629.18,Euro,7629.18,Euro,Cheque,0
2022/09/05 22:42,70,10042B660,13703,8065743F0,11450.71,US Dollar,11450.71,US Dollar,Credit Card,0
2022/09/08 15:18,22185,804DA1D40,160909,816AA0250,1666.27,US Dollar,1666.27,US Dollar,Credit Card,0
2022/09/04 00:19,22444,8140361C0,20,8030E5140,7.38,Euro,7.38,Euro,Credit Card,0
2022/09/08 03:21,20,800225780,22364,8013C7F50,1123.3,US Dollar,1123.3,US Dollar,Cheque,0
2022/09/09 11:56,115,8150AC050,213,8158F6600,2497.02,Shekel,2497.02,Shekel,Cheque,0
2022/09/09 03:15,11,802CF18F0,14172,8042C2FB0,1990.55,Euro,1990.55,Euro,Cheque,0
2022/09/10 03:22,139833,81571E760,12702,81571BBA0,2371.94,US Dollar,2371.94,US Dollar,ACH,0
2022/09/01 01:27,11968,80CB23DC0,11968,80CB23DC0,451480.16,US Dollar,451480.16,US Dollar,Reinvestment,0
2022/09/02 13:39,145591,81273E300,1394,817111E80,42968.67,US Dollar,42968.67,US Dollar,Cheque,0
2022/09/01 00:23,10,811DEE3D0,10,811DEE3D0,22.26,Brazil Real,22.26,Brazil Real,Reinvestment,0
2022/09/09 01:13,36383,80DAB7450,32453,80DAB4AE0,220.51,Euro,220.51,Euro,Cash,0
2022/09/08 14:43,26,80A17B620,128540,80ABF3190,25420.8,Rupee,25420.8,Rupee,Wire,0
2022/09/02 00:54,24063,80DAEE540,19325,8117CA600,46302.01,US Dollar,46302.01,US Dollar,Cheque,0
2022/09/01 00:04,1812,80B7A4D80,1812,80B7A4D80,11.85,US Dollar,11.85,US Dollar,Reinvestment,0
2022/09/09 08:13,70,10042B660,21246,80827FAF0,8512.06,US Dollar,8512.06,US Dollar,Cheque,0
2022/09/07 17:10,11,8018A0CC0,127004,80AB195A0,1801.71,Euro,1801.71,Euro,Credit Card,0
2022/09/09 23:50,70,10042B8E8,215,810E8D950,136835.54,Mexican Peso,136835.54,Mexican Peso,Cheque,0
2022/09/06 09:21,4894,809620500,10416,80D70DB60,237441.74,US Dollar,237441.74,US Dollar,Cheque,0
2022/09/06 23:39,27,80AF745A0,232081,80BE17A20,5185836.52,Ruble,5185836.52,Ruble,Cheque,0
2022/09/05 23:30,3,80047B470,21444,8010AC870,790797.87,Euro,790797.87,Euro,Cheque,0
2022/09/06 22:14,10,81200BB80,149034,812266B10,9991.7,Brazil Real,9991.7,Brazil Real,Cheque,0
2022/09/01 21:06,218303,80B37D050,237598,80E5F19C0,10441.46,Euro,10441.46,Euro,Credit Card,0
2022/09/09 11:21,70,10042B978,52914,814FE6A00,54762.13,Swiss Franc,54762.13,Swiss Franc,Cheque,0
2022/09/05 06:51,269294,81A8C0B81,269999,81AA79131,2.435982,Bitcoin,2.435982,Bitcoin,Bitcoin,0
2022/09/01 00:01,17319,802BF1900,17319,802BF1900,167818.42,Euro,167818.42,Euro,Reinvestment,0
2022/09/09 08:25,18084,80755F1C0,114954,80D1AB600,38957.44,US Dollar,38957.44,US Dollar,Cheque,0
2022/09/01 20:01,1394,801424E60,11671,805325FC0,1615.73,US Dollar,1615.73,US Dollar,ACH,0
2022/09/07 03:52,2557,803318FF0,212529,80509DC80,1719.26,Euro,1719.26,Euro,Credit Card,0
2022/09/01 17:00,17,80CFD04E0,135925,80E3C0A60,1448.07,Canadian Dollar,1448.07,Canadian Dollar,Wire,0
2022/09/01 19:09,35571,81BCD8CF0,164531,81BCE7B90,3165.0,Euro,3165.0,Euro,Cheque,0
2022/09/03 04:03,217,81A89BE61,71716,81AB4F791,0.21546,Bitcoin,0.21546,Bitcoin,Bitcoin,0
2022/09/01 10:37,40122,81A9A75B0,40122,81A9A75B0,18.93,US Dollar,18.93,US Dollar,Reinvestment,0
2022/09/10 04:27,249331,812487F90,214,812488FE0,24380.45,Brazil Real,24380.45,Brazil Real,ACH,0
2022/09/01 09:29,317496,8086F6CF0,11832,8086EDDA0,119917.88,Yen,119917.88,Yen,ACH,0
2022/09/06 22:01,24950,80C612C80,1639,8199983E0,920.74,US Dollar,920.74,US Dollar,Cash,0
2022/09/01 00:02,115481,81428D610,115481,81428D610,66745.4,US Dollar,66745.4,US Dollar,Reinvestment,0
2022/09/01 05:27,70,10042B660,3718,80F3A3E00,8126.23,US Dollar,8126.23,US Dollar,Cheque,0
2022/09/04 00:08,210700,80482EC50,24216,8156AF970,94.34,US Dollar,94.34,US Dollar,Credit Card,0
2022/09/02 02:58,20,8024C66B0,425,80BE2CA90,80.71,Euro,80.71,Euro,Credit Card,0
2022/09/02 18:07,243575,812540460,22595,8188D3690,902983.59,US Dollar,902983.59,US Dollar,Cheque,0
2022/09/09 15:06,24029,801FB3C70,25788,8029C39F0,340.56,Euro,340.56,Euro,Cheque,0
2022/09/03 09:28,118699,80E0F0B30,40122,80F6DBC10,6994.62,US Dollar,6994.62,US Dollar,Credit Card,0
2022/09/07 05:28,70,10042B6A8,12503,806EA2F70,780.75,Euro,780.75,Euro,Cash,0
2022/09/01 10:22,19419,80F890AC0,217242,8116B5660,112.5,Euro,112.5,Euro,Cheque,0
2022/09/01 18:15,70,10042B6A8,1390,8027F5440,2785.61,Euro,2785.61,Euro,Cheque,0
2022/09/02 02:53,11701,806E650B0,261455,81AD99560,21401.45,US Dollar,21401.45,US Dollar,Credit Card,0
2022/09/07 10:17,25856,80B918190,23140,80DB03AB0,16494.84,Euro,16494.84,Euro,ACH,0
2022/09/03 01:20,24455,801D925F0,25400,8025E0960,721.23,Euro,721.23,Euro,Credit Card,0
2022/09/01 15:49,23494,80914C750,23539,809BC90A0,921390.43,Rupee,921390.43,Rupee,Credit Card,0
2022/09/08 18:01,70,10042B6A8,5436,80B18B830,814.39,Euro,814.39,Euro,Cheque,0
2022/09/09 05:45,70,10042B660,231905,8141E1F10,7887.63,US Dollar,7887.63,US Dollar,Credit Card,0
2022/09/05 04:45,212,8000AEED0,19,80EEF4160,2880.19,Australian Dollar,2880.19,Australian Dollar,Cheque,0
2022/09/01 20:40,21444,802096A10,2293,803846B00,30228.47,Euro,30228.47,Euro,Cheque,0
2022/09/03 14:02,8540,80C428170,8540,80C428170,22640.2,Australian Dollar,13675.79,Euro,ACH,0
2022/09/05 03:59,12055,8019CB7A0,425,80692CBD0,6394.55,Euro,6394.55,Euro,Cheque,0
2022/09/09 15:13,70,10042B6A8,68044,819D05CB0,1450.57,Euro,1450.57,Euro,Cash,0
2022/09/01 05:37,267637,81BD344E0,267637,81BD344E0,9.31,Euro,9.31,Euro,Reinvestment,0
2022/09/06 16:18,211374,807FA2B90,226851,80DAA3370,13.31,US Dollar,13.31,US Dollar,ACH,0
2022/09/02 15:18,26453,8039DB220,212518,804D8B460,26.86,US Dollar,26.86,US Dollar,Cash,0
2022/09/06 23:45,271241,81AA10571,171723,81BB51F11,0.777801,Bitcoin,0.777801,Bitcoin,Bitcoin,0
2022/09/10 09:42,17319,802D05D10,8811,80A42EE40,6590.94,Euro,6590.94,Euro,Credit Card,0
2022/09/05 21:57,1199,815CE4030,59524,815F9A4F0,3128.35,Shekel,3128.35,Shekel,Cheque,0
2022/09/02 02:27,221100,80D475840,226624,80C77F890,26711.68,US Dollar,26711.68,US Dollar,Credit Card,0
2022/09/04 15:19,5436,802FBF040,19419,805ADC330,582.6,Euro,582.6,Euro,Cheque,0
2022/09/04 03:21,218303,807CBC030,17102,81163CA70,328.06,Euro,328.06,Euro,Credit Card,0
2022/09/01 00:07,10073,811758FE0,10073,811758FE0,48.36,Yuan,48.36,Yuan,Reinvestment,0
2022/09/06 04:19,50285,816D11F10,133674,818D5C700,14886.57,Euro,14886.57,Euro,Cheque,0
2022/09/02 09:31,235676,80D7CF510,135558,80E143C20,742.02,Canadian Dollar,742.02,Canadian Dollar,Cheque,0
2022/09/02 07:46,11314,801362BC0,25885,8046D8430,0.01,Euro,0.01,Euro,Credit Card,0
2022/09/09 11:43,314549,80CD229C0,26894,80CD131E0,186.74,US Dollar,186.74,US Dollar,ACH,0
2022/09/08 02:33,4,805B5FDF0,23,8064ECAA0,34958.95,Yen,34958.95,Yen,Cheque,0
2022/09/09 06:07,369442,819B5E680,122967,819B5DED0,160.58,US Dollar,160.58,US Dollar,Cheque,0
2022/09/07 05:27,8,80D257E20,136136,80D39B710,1107.27,Canadian Dollar,1107.27,Canadian Dollar,Cheque,0
2022/09/04 14:44,216,8174BACD0,66761,81879AD00,3326982.59,Saudi Riyal,3326982.59,Saudi Riyal,Cheque,0
2022/09/10 11:16,9856,803A4F020,110265,809EEA740,42143.54,Yuan,42143.54,Yuan,Cheque,0
2022/09/01 19:38,224943,809EEEE80,19413,80E7EAAC0,685445.26,Rupee,685445.26,Rupee,Cheque,0
2022/09/10 15:29,25307,804127260,214423,81A76EB40,48.0,Euro,48.0,Euro,Cheque,0
2022/09/05 04:17,11,801B93800,2545,802A351E0,386.7,US Dollar,386.7,US Dollar,Credit Card,0
2022/09/01 00:28,33683,809CB4380,1638,809CB42E0,22843.8,US Dollar,22843.8,US Dollar,ACH,0
2022/09/05 22:10,15331,805DB2F30,244647,816DCA7E0,99.4,US Dollar,99.4,US Dollar,Credit Card,0
2022/09/01 19:10,33881,80E119F80,33881,80E119F80,889.49,Euro,889.49,Euro,Reinvestment,0
2022/09/01 00:06,142114,810096FD0,142114,810096FD0,7140.44,Australian Dollar,7140.44,Australian Dollar,Reinvestment,0
2022/09/04 23:45,12,80345D340,26922,804410540,91377.47,Yuan,91377.47,Yuan,Credit Card,0
2022/09/07 17:05,16,80BD3D1B0,16,80BD5E420,56758.96,Ruble,56758.96,Ruble,Credit Card,0
2022/09/04 21:19,27,80B0107E0,16,80C15FBA0,407735.58,Ruble,407735.58,Ruble,Cheque,0
2022/09/04 21:51,124503,80974B040,224574,80A081890,70615.4,Rupee,70615.4,Rupee,Cheque,0
2022/09/06 01:14,215187,8087984C0,244647,81712A920,281.71,US Dollar,281.71,US Dollar,Cheque,0
2022/09/02 04:55,156915,816FC3A10,1812,818CC8CB0,378.44,US Dollar,378.44,US Dollar,Wire,0
2022/09/02 10:27,148698,811E5FA60,249331,8129C2DA0,3521.46,Brazil Real,3521.46,Brazil Real,Cheque,0
2022/09/08 21:29,1231,801394160,1422,801549120,797.79,US Dollar,797.79,US Dollar,Cheque,0
2022/09/08 19:43,247088,8150EF950,254335,815CCA120,16872.76,Euro,16872.76,Euro,Credit Card,0
2022/09/07 09:55,28046,8168F5C10,11265,81BE33ED0,10360.54,US Dollar,10360.54,US Dollar,Credit Card,0
2022/09/09 21:00,70,10042B660,169538,81B5F2730,226.32,US Dollar,226.32,US Dollar,Cash,0
2022/09/06 11:52,8814,807592B60,126688,814874640,1871.31,US Dollar,1871.31,US Dollar,Cheque,0
2022/09/10 05:05,21393,8011BF210,15786,804E7F330,2224.55,US Dollar,2224.55,US Dollar,ACH,0
2022/09/09 11:57,14640,8020EF2E0,20,802190AA0,35104.13,Euro,35104.13,Euro,Cheque,0
2022/09/03 09:14,5572,807515980,23410,80B3FB5C0,159.02,US Dollar,159.02,US Dollar,Cheque,0
2022/09/08 09:51,11046,800551460,37146,81316AEB0,1092.23,US Dollar,1092.23,US Dollar,Cash,0
2022/09/01 00:22,12,8009032C0,12,8009032C0,39376.07,US Dollar,39376.07,US Dollar,Reinvestment,0
2022/09/08 07:04,151442,818B20FA0,110851,819C1B540,488.39,Euro,488.39,Euro,Credit Card,0
2022/09/01 20:09,18,813AB4E20,53874,81465BC50,326.11,Swiss Franc,326.11,Swiss Franc,Credit Card,0
2022/09/08 02:46,1390,8043A55B0,25856,80E1CB9D0,18.99,Euro,18.99,Euro,Cheque,0
2022/09/01 15:59,17319,80484BA20,17319,80484BA20,8.15,Euro,8.15,Euro,Reinvestment,0
2022/09/01 01:51,70,10042B8A0,141204,80FC6A740,477.11,Australian Dollar,477.11,Australian Dollar,Credit Card,0
2022/09/01 14:15,22264,800E51EC0,600,8017ACF10,623.33,Euro,623.33,Euro,Cheque,0
2022/09/02 03:39,210,812325690,49750,8124D3520,8114256.97,Brazil Real,8114256.97,Brazil Real,Cash,0
2022/09/02 11:13,22364,80538EA20,124126,80A791710,28412.3,US Dollar,28412.3,US Dollar,ACH,0
2022/09/09 10:34,116648,8084C0100,23571,81132A750,4368.35,US Dollar,4368.35,US Dollar,Cheque,0
2022/09/05 05:33,12,80778DE80,120280,81A21BD10,1755.88,US Dollar,1755.88,US Dollar,Credit Card,0
2022/09/07 03:53,270308,819F81491,270010,81B54F8A1,0.098708,Bitcoin,0.098708,Bitcoin,Bitcoin,0
2022/09/10 08:37,212,80EFA7360,142146,80FC98ED0,2826.43,Australian Dollar,2826.43,Australian Dollar,Credit Card,0
2022/09/01 05:55,140110,8129580D0,140110,8129580D0,20.7,US Dollar,20.7,US Dollar,Reinvestment,0
2022/09/04 23:51,111913,805CEE860,28168,814B64D30,64.62,US Dollar,64.62,US Dollar,Cash,0
2022/09/01 19:21,34390,802FB5220,15607,8017BABF0,0.05,Euro,0.05,Euro,Cheque,0
2022/09/01 15:08,69465,8198B0191,70850,81AB4F311,0.048576,Bitcoin,0.048576,Bitcoin,Bitcoin,0
2022/09/09 03:56,1199,815221A70,157948,815A515E0,1397.07,Shekel,1397.07,Shekel,Credit Card,0
2022/09/03 22:49,13474,804D6E380,1217,804D6C6B0,3753.96,US Dollar,3753.96,US Dollar,ACH,0
2022/09/05 06:03,13590,804CD88B0,5383,804CD8040,2769.34,Euro,2769.34,Euro,ACH,0
2022/09/06 21:31,118536,80D2DCB50,224,80F6B7BE0,6070.6,US Dollar,6070.6,US Dollar,Cheque,0
2022/09/06 02:37,70,10042BA51,272717,81BAC8111,0.005684,Bitcoin,0.005684,Bitcoin,Bitcoin,0
2022/09/08 22:41,123800,808E67140,123568,808F21C90,9651922.81,Rupee,9651922.81,Rupee,ACH,0
2022/09/06 13:35,1889,800BE96D0,11337,805E8D4E0,27.75,US Dollar,27.75,US Dollar,Credit Card,0
2022/09/09 22:34,7082,8029605D0,9856,803B87AA0,7588.59,Yuan,7588.59,Yuan,Credit Card,0
2022/09/09 15:13,22661,801519880,212518,804F6B790,543.06,US Dollar,543.06,US Dollar,Cheque,0
2022/09/09 09:36,115329,805948B90,115329,805948B90,7.49,US Dollar,50.16,Yuan,ACH,0
2022/09/01 09:45,169671,819EDD371,69521,819F7B021,0.000483,Bitcoin,0.000483,Bitcoin,Bitcoin,0
2022/09/01 05:27,11265,800AF1B40,1638,801E54A70,8313.96,US Dollar,8313.96,US Dollar,Cheque,0
2022/09/06 15:07,27425,803559100,8997,8037D32C0,355.94,Yuan,355.94,Yuan,Credit Card,0
2022/09/08 16:31,172943,81AF63241,269077,81BB94B91,0.009291,Bitcoin,0.009291,Bitcoin,Bitcoin,0
2022/09/10 00:15,1126,801948140,14,801DD7430,93.16,Euro,93.16,Euro,Credit Card,0
2022/09/01 00:02,425,8060FB2C0,214423,80B9D7D40,335.95,Euro,335.95,Euro,Credit Card,0
2022/09/06 03:57,70,10042B6F0,11,804F8B1B0,8317.1,Yuan,8317.1,Yuan,Cheque,0
2022/09/01 15:52,343905,81091A570,343905,81091A570,14909.42,Australian Dollar,14909.42,Australian Dollar,Reinvestment,0
2022/09/02 11:38,237271,814577740,129765,818C28EF0,775.92,Euro,775.92,Euro,Cash,0
2022/09/06 07:37,26922,80446F1A0,10154,80506E6A0,4863.08,Yuan,4863.08,Yuan,Credit Card,0
2022/09/07 18:32,5855,805842CA0,18270,80AD4E3C0,46162.3,US Dollar,46162.3,US Dollar,Cheque,0
2022/09/09 21:10,224237,80942C1E0,27277,80AC6DC00,4806.98,Rupee,4806.98,Rupee,Cheque,0
2022/09/02 16:20,70,10042B6A8,6681,8030AC7B0,11302.33,Euro,11302.33,Euro,Cheque,0
2022/09/01 22:53,14,80181A840,237572,80EDD84F0,2643.59,Euro,2643.59,Euro,Cheque,0
2022/09/01 00:00,31373,814CB0850,31373,814CB0850,17.44,US Dollar,17.44,US Dollar,Reinvestment,0
2022/09/07 11:49,70,10042B6A8,14620,802045540,274.93,Euro,274.93,Euro,Cash,0
2022/09/05 08:31,12055,801E0E7A0,19300,80BCECD40,55.09,Euro,55.09,Euro,ACH,0
2022/09/02 02:16,11495,802513370,18656,80C5F4560,1131446.77,US Dollar,1131446.77,US Dollar,ACH,0
2022/09/01 00:06,11770,80A656410,11770,80A656410,2683.55,US Dollar,2683.55,US Dollar,Reinvestment,0
2022/09/08 21:29,222559,80C52DCE0,26015,80C531660,1239.62,US Dollar,1239.62,US Dollar,ACH,0
2022/09/09 07:28,36096,80D930550,39129,80E702950,113.66,Canadian Dollar,113.66,Canadian Dollar,Cheque,0
2022/09/01 21:56,25307,802A2BFF0,22026,811629520,391.85,Euro,391.85,Euro,Cash,0
2022/09/02 07:30,22435,801679710,242676,8149FD270,1195.2,US Dollar,1195.2,US Dollar,Cheque,0
2022/09/03 23:51,25,809CA3E30,229161,80EE09EC0,20178.95,Rupee,20178.95,Rupee,Credit Card,0
2022/09/08 05:26,21260,80568F0B0,19325,814D10080,107.71,US Dollar,107.71,US Dollar,ACH,0
2022/09/06 10:00,1768,8009D80E0,24027,801C4A720,15.77,Euro,15.77,Euro,Credit Card,0
